  Class  TN   FN    FP    TP
73    7142  0   0    1    7
74   72597  0   0   12   40
75   49250  0   1    8   22
76   58668  0   0   11   23
77   37997  0   0    1    0
78   47862  0   1    2   17
79   13836  0   0    9   34
80   33242  1   0   13   31
81   37810  1   0   15   43
82   55371  1   0   15   43
83   57822  0   0   27  102
84   57817  0   0    5   22
85   68803  0   0    7   30
86   54452  0   0    1    3
87   67043  0   0    3   13
88   72880  0   0    7   10
89   47530  0   1   93  207
90   77493  0   0    3    5
91   44470  0   0   20   61
92   38609  1   0    9   22
93    3143  0   0    7   18
94   58321  0   0    2    4
95   73517  0   0    1    7
96   33685  0   0    3    2
97   63321  1   0    4    5
98   64941  0   1    3   25
99   30152  0   1   92  276
100  60291  0   0    8    9
101  63306  0   0    2    4
102  31199  1   0    6   13
103  72253  1   0    9   10
104  42716  1   0    9   10
105  64196  0   1    4    4
106  71391  0   1    5   13
107  73269  0   1    4   12
108  64990  1   2   26   73
109  64391  0   0    5   32
110  71406  0   0   10   24
111  30169  0   2    7   19
112  65128  0   0    1   11
113  26642  4   4   15   41
114  54194  4   4   15   41
115  15657  0   0    3   27
116  62026  0   3   20   59
117   8088  0   0   10   49
118  41728  0   1   15   62
119  59521  0   0    9   11
120  76900  2   6   39   90
121  74939  2   6   39   90
122  28202  0   0   12   36
123  28203  1   1   47  148
124  53791  1   4  145  378
125  24518  0   0    3    5
126  49561  0   0    1    2
127  66226  0   0    1    2
128  75316  0   0   11   29
129  72060  0   0    9   12
130  71933  0   0    6   17
131  62529  0   0   18   39
132  59568  0   0    7    7
133  25039  0   0    2    2
134  78033  0   1   39   82
135  61024  0   0    4    8
136  27451  0   0    1    4
137  33624  0   0    5    6
138  47850  0   0    5   14
139  72454  0   0    7   12
140  27967  0   0    3   11
141  60300  0   2  194  516
142  28325  0   0    6   12
143   2564  0   0   20   59
144  77507  0   1    0    1
145  77027  0   0   10   45
146  46572  0   1   22   56
147  49244  0   0    1    2
148  49246  0   0   16   29
149  50128  0   0    6   12
150  48566  1   0    1    1
151  74027  0   0    2    5
152  31480  1   2  253  742
153  64372  0   0    5   12
154  77064  0   1   17   55
155  76407  0   0   10   21
156  30560  0   0    8   20
157  63853  0   1    4    8
158  42070  1   5   20   49
159  66216  0   0    2    0
160   2085  0   0    1    0
161  77826  0   0    1    0
162  65866  0   0    3    3
163  41182  0   0    2    2
164  58437  1   1   47  124
165  63322  0   0    1    3
166  57823  1   0   30   88
167  58936  0   1   39  128
168  66107  0   0    2    6
169  57582  0   1    6   25
170  77073  0   0    1    3
171  71271  0   0    1    2
172  58497  0   0    1    2
173  17341  2   1  107  257
174  73518  0   0    1    0
175  71548  0   0    7   17
176  75029  0   0    7   17
177  72732  0   0    2   10
178  67901  0   0    3    6
179  19652  0   0    3    6
180  64947  0   0    1    4
181  55449  0   0    2    3
182   4175  0   0    5   14
183  65003  0   0    5    9
184  69228  0   1    0    1
185  69264  0   0    2    5
186  16580  0   0    5   12
187  35762  0   0    5   12
188  22916  2   3   11   32
189  30280  0   1    2    4
190  72569  0   0   12   25
191  30505  0   0    1    4
192  29452  0   2    8   30
193  63388  0   0    2    3
194  60395  0   0    6   13
195  56321  0   0    6   13
196  70931  0   0    6   13
197  72866  0   0    6   13
198   5495  0   0    4   12
199  73176  0   0    1    9
200  59196  0   0    6   17
201   1593  0   0    9   29
202  70154  0   0    1    1
203  27394  0   0    1    1
204  59252  0   0   14   48
205  77119  0   0    3    4
206  64659  0   0    3    4
207  55368  0   0    4   11
208  48305  0   0   18   58
209  42730  1   0   53  178
210  39925  0   0    4   14
211  19056  0   0    4   16
212  19802  0   0    3   12
213  31425  0   1    1    1
214  53460  0   1   11   49
215  38042  0   0   19   81
216  72456  0   0    3   15
217  31929  0   0    8   20
218  72155  0   0   12   34
219    629  0   0    9   20
220  73588  0   0    9   20
221  37210  0   0    9   20
222  27445  0   0    3    3
223  57613  0   0    3    3
224  57620  0   0    1    1
225  37340  0   0    1    1
226  14122  0   0    2    7
227  67284  0   0    1    1
228  19105  1   0    4   19
229    466  0   0    2   18
230  24563  0   2    3    6
231  25200  0   0    2    9
232  40036  0   1   10   30
233  73514  0   0    4    5
234  58630  0   1    0    2
235   8632  0   0    1    0
236  56163  0   1    1    3
237  55200  0   1    1    3
238  78140  0   1   11   16
239  62570  0   0    1    8
240   5248  0   0    1    8
241  47179  0   0    1    1
242  22991  0   0    1    0
243  46014  0   0    1    0
244  45774  0   0    1    5
245  59449  0   1    0    2
246  45105  0   0    2    0
247  17683  0   0    1    3
248   8705  0   0    1    3
249  70656  0   0    8    6
250  62519  0   0    1    3
251  17701  0   0    1    3
252  20816  0   0    1    3
253  26453  0   0    1    2
254  53621  0   0    2    6
255  67989  0   0    1    1
256  64612  0   0    1    1
257  59553  0   0    6    6
258  55450  0   0    1    2
259   7420  0   0    1    2
260  41967  0   0    1    2
261  31340  0   0    1    2
262  48946  0   0    1    2
263  46571  0   0   13   54
264  41948  0   0    3    8
265   6743  0   0    3    8
266  70415  0   0    1    4
267  59572  0   0    1    0
268  56334  0   0    4   14
269   4924  0   0    4   14
270  53126  0   0    1    3
271  67170  0   0    1    3
272  68429  0   0    3    6
273  71227  0   0    1    3
274  28096  0   0    2    0
275  69724  0   0    2    0
276  25967  0   0    4    8
277  76206  0   1    0    7
278  67317  0   0    1    1
279  67754  0   0    1    1
280  32004  0   0    1    2
281   7607  0   0    1    2
282  68024  0   0    1    2
283  12888  0   0    1    2
284  62621  0   0   23   98
285  75078  0   0    1    9
286  35633  0   1    8   40
287  62626  0   1    8   40
288  59646  1   0    0    2
289  23979  0   0    2    5
290  62890  0   0    2    5
291  63386  0   0    4    5
292  70374  1   0    0    4
293  45147  1   0    0    4
294  64120  0   0    9   19
295  53573  0   0    2    2
296  20927  0   0    6    3
297  18570  0   0    2    6
298   4071  0   0    3   13
299  24898  0   0   54  171
300  70945  0   0   18   31
301  27454  0   0    8   38
302  18800  0   0    2   20
303  73029  0   0    2   20
304   1939  0   0    2    9
305  53747  0   0    2    6
306  30055  0   0    1    5
307  17367  0   0    9   13
308  24761  1   0    6    8
309  34712  0   0    9   33
310  13497  0   0    2    0
311   1218  0   1   12   21
312  76156  0   1    0    3
313  41512  0   0    3   14
314  77068  0   0    3   14
315  39113  1   0   21   49
316  56344  0   0   59  168
317  28676  0   0    1    1
318  54360  0   0    3    4
319  50361  0   1    4    8
320  52614  0   0    3    6
321  36794  0   0    3    6
322  71984  0   0    2    5
323  64672  0   0    1    2
324  66381  0   0    1    2
325  74052  0   0    4    4
326  24562  0   0    1    4
327  53906  0   0   14   35
328  26647  0   0   20   56
329  19891  0   0    5   16
330  67059  0   0    5   16
331  56665  1   1    0    0
332  37847  0   1    0    0
333  44950  0   0    1    5
334  13361  0   0   21   77
335  32625  0   0    9   20
336  65519  0   0    1    0
337  65027  0   0    4   11
338  65915  0   0    2    3
339  55440  0   0    2   14
340  77264  0   0    4    8
341  56471  0   0    4    8
342  72142  0   0    1    0
343  48706  0   0    2    5
344  33857  0   0    2    5
345  56293  0   0    1    3
346  48882  0   0    1    3
347  68484  0   1    1    8
348  14559  0   0    5   32
349   7359  0   1   10   41
350  65411  1   1    5   12
351  61880  1   1    5   12
352  62744  0   2   11   65
353  54303  0   0    3    2
354  32579  0   0    2   10
355  33092  1   0    8   23
356  17344  0   2    5   13
357  23944  0   0    1    2
358  55427  0   0    2    6
359  64456  0   0    4   14
360  77314  0   0    4   14
361  64781  0   0    2    6
362  42858  0   0    2    6
363  54226  0   0    2   10
364  49877  0   0    1    0
365   9949  0   0    8   16
366  71040  0   0   16   54
367  71142  0   0   16   54
368  59077  0   0    1    5
369  36120  0   0    7   29
370  61260  0   0    5   14
371  75846  0   0    5   14
372  49302  0   0    1    6
373  67781  0   0    2    6
374  37208  0   0    5    7
375  74711  0   0    5    7
376  65342  0   0    2   13
377  65124  0   0   10   27
378  46570  0   0    7   17
379  51823  0   0    1    0
380  23621  0   1    2    4
381  23218  0   0    4    8
382   9974  0   0    2    7
383  14553  0   0    2    7
384  51345  0   0    2    7
385  24465  0   0    1    2
386  62124  0   0    1    0
387  34189  0   0    1    0
388  60464  1   0    3   11
389  72869  1   0    2   11
390  70352  0   2    3   13
391  71108  0   2    3   13
392  75028  0   2    3   13
393  12683  0   2    3   13
394  46917  0   0    4   11
395  75019  0   1    8   26
396  71258  0   0    1    4
397  33256  0   0    3    7
398  70357  0   0    3    7
399  68783  0   0    2    4
400  77473  0   0    1    3
401  29446  0   0    2    2
402  73393  0   0    2    2
403  70445  0   0    2    2
404  71063  0   0    1    1
405  77261  0   1   19   66
406  37175  0   1   19   66
407  30928  0   1   19   66
408  63977  0   0    2   12
409  67548  0   0    2    8
410  74023  0   1    1    5
411  64552  0   1    1    5
412  47891  1   0   12   20
413  63816  0   0    1    2
414  65001  0   0    2    4
415  13968  2   0   24   76
416  69504  2   0   24   76
417  65721  0   0    7   23
418  66412  2   2   12   37
419  72926  0   0    1    4
420  73117  1   0    9   18
421  73723  0   0    2    9
422  73574  0   0    2    4
423  46280  0   0    2    4
424   2133  0   0    2    4
425  58678  1   1    1    6
426  17074  0   0    5    8
427  20824  0   1   10   17
428  75639  0   0    1    5
429  66610  0   0    5    7
430  76333  0   0    4    2
431  75253  0   0    1    2
432  53758  0   0    3    1
433  77402  0   0    2    5
434  76290  0   0    2    3
435  63387  0   0    2    3
436  76331  0   0    1    1
437  76083  1   0    3    4
438  63153  0   0    2   15
439  14692  0   0    1    3
440  76007  0   0    1    1
441  32706  0   0    1    4
442  52537  0   0    5    6
443    529  0   0    2    3
444  66921  0   0    2    3
445  54499  0   0    3    3
446  41340  0   0    1    0
447  78366  1   3    6   29
448  18257  1   1    0    0
449  73968  1   1    0    0
450  52479  0   0    1    2
451  22860  0   0    1    2
452  70883  0   0    1    2
453  75245  0   0    2    3
454  23144  0   0    2    5
455  71878  0   0    2    5
456  65836  0   0    2    5
457  73521  0   0    2    5
458  70846  0   0    3    4
459  72836  0   0    6    4
460  76946  0   1    1    4
461  69733  0   0    1    5
462  72884  0   0    3    4
463  63851  0   0    1    1
464  34197  0   0    1    3
465  21942  0   0    5   12
466  39319  0   0    3    0
467  65375  0   0    3    0
468  75844  0   0    3    0
469  75638  0   0    3    5
470  60733  0   0    1    9
471  68015  0   0    1    9
472  65811  0   0    4    3
473  49248  0   0   20   67
474  49245  0   0   20   67
475  52907  0   1    6   44
476  12380  0   1    6   44
477  42930  0   0    1    1
478  69135  0   0    2    4
479  76941  0   0    2    4
480  77212  0   0    1    1
481  73516  0   0    2    5
482  33701  0   1    4   15
483  32465  0   0    6   30
484  34038  0   0    3    1
485  22146  0   0    5    1
486  65378  0   2    3   16
487  78150  0   0   22   73
488  33516  0   0    1    1
489  65132  0   0    3    9
490  65249  0   0    3    9
491  76068  0   0    1    7
492  40150  0   0    1    7
493  71777  0   0    1    7
494  76383  0   0    1    0
495  65820  0   0    1    0
496  19781  0   0    1    4
497  74177  0   0    1    6
498  52571  0   0    4   11
499  71362  0   0    4   11
500  77805  0   0    4    6
501  46412  0   0    4    6
502  20506  0   0    2    4
503  31571  0   0    2    4
504  78326  0   0    2    4
505  46339  1   6    0    0
506  71021  0   0   17   50
507  36985  0   0    1    2
508  76376  0   0    1    2
509  17342  0   0    7   20
510  31276  0   0    7   20
511  41137  0   0    7   20
512  76133  0   0    7   20
513  67017  0   0    5    3
514  71578  0   0    1    0
515  17402  0   1   88  280
516  73264  0   1   88  280
517  64965  0   0    1    5
518  60026  0   0    1    5
519  74071  0   0    4    4
520  65108  0   0    4    4
521  75381  0   0    1    1
522  66278  1   0   12   59
523  73719  1   0   12   59
524  37942  0   0    1    4
525  61994  0   0    1    4
526  50961  0   0    1    4
527  68890  0   0    2    3
528  61679  0   0    2    3
529  32355  1   1    5   18
530  76171  0   0    8   20
531  68875  0   0    8   20
532  50075  0   1    0    0
533  70140  0   0    1    0
534  54412  0   0    1    0
535  27228  0   0    1    0
536  27186  0   0    2    4
537  74184  0   0    2    4
538  38614  0   0    2    4
539  59564  0   0    5   16
540  33385  0   0    5   16
541  42702  0   0    5   16
542  51949  0   0    5   16
543  40340  0   0    1    0
544  37947  0   0    1    0
545  48110  0   1    0    1
546  22271  0   1    0    1
547  77558  0   0    1    2
548  73513  0   0    1    7
549  71310  0   0    1    0
550  66261  0   0    1    0
551  73532  0   0    1    3
552  30209  0   0    1    2
553  50102  1   5   21   81
554  68789  1   5   21   81
555  40141  0   0    1    0
556  39335  0   0    1    0
557  72349  0   0    1    0
558  17865  0   0    2   11
559  69913  0   0    2   11
560  29741  0   1    0    0
561  70805  0   0    1    1
562  75591  0   0    3    4
563  69136  0   0    3    4
564  22237  0   1    0    0
565  70375  0   0    3    7
566  15637  0   0    3    7
567  65101  0   0    2    1
568  77329  0   0    1    1
569  73431  0   0    1    1
570  73260  0   0    1    1
571  68079  2   5    0    0
572  46232  2   5    0    0
573  53826  0   0    1    7
574  13976  0   0    3   12
575  22061  0   0    3    1
576  73704  0   0    3    1
577  77385  0   0    3    1
578  54855  0   0    1    1
579  65848  0   0    1    1
580  38929  1   0    1    1
581  67165  0   1    1    1
582  27210  0   0    1    1
583  74824  0   0    1    0
584  62036  0   0    1    0
585  65531  0   0    1    0
586  70376  0   0    1    0
587  73646  0   0    1    1
588  58690  1   0    2    2
589  69723  1   0    2    2
590  64352  0   0    1    0
591  65387  0   0    3    4
592  65330  0   0    3    4
593  64207  0   0    3    4
594  48130  0   0    3    4
595   7932  0   0    4   19
596  26693  0   0    1    2
597  72882  0   0    1    2
598  47758  0   0    3   11
599  78444  0   0    3   11
600  65551  0   0    3   11
601  64205  0   0    3   11
602  33194  0   1    2    1
603  66798  0   1    2    1
604  72886  0   1    2    1
605  13844  0   1    2    1
606  59533  0   0    1    3
607  27192  0   0    1    4
608  22079  0   0    3    2
609  67033  0   0    1    0
610  64719  0   0    1    2
611  64716  0   0    1    2
612  58945  0   0    1    2
613  38553  0   0    2    4
614  75176  0   0    2    4
615  67349  0   0    2    4
616  20268  0   0    2    4
617  25682  0   0    2    4
618  66871  0   1    0    1
619  76332  0   1    0    2
620  59256  0   1    0    0
621  40218  0   0    1    0
622    428  0   0    1    4
623  65882  0   0    1    4
624  53821  0   0    7   12
625  19278  0   0    1    0
626  78243  0   0    1    0
627  10741  0   0    1    2
628  65566  0   0    1    2
629  32250  0   0    1    2
630   7778  0   0    1    2
631  68599  0   0    1    2
632  77565  0   0    2    6
633  60777  0   0    1    2
634  61040  0   0    1    2
635  65222  0   0    1    0
636   6597  0   0    2    6
637  77780  0   0    1    8
638  62768  1   2    0    0
639  69435  0   0    4    6
640  33867  0   0    4    6
641  10511  0   0    1    8
642  60769  0   0    1    8
643  37156  0   0    2    3
644  29052  0   0    2    0
645  73649  0   0    2    0
646  69345  0   0    2    0
647  72371  0   0    1    0
648  20043  0   0    3   12
649  71843  0   0    3   12
650  54349  0   0    3   12
651   6675  0   0    1    2
652   7270  0   0    4    2
653   3639  0   0    4    2
654  28457  0   1   96  249
655  73524  0   1   96  249
656  65529  0   1   96  249
657  47562  0   1   96  249
658  33562  0   0    1    3
659   9617  0   0    1    0
660  32347  0   0    1    0
661  18935  0   0    1    0
662  64740  0   0    1    0
663  65273  0   0    1    0
664  30769  0   0    1    0
665  75011  0   0    1    0
666  68873  0   1    1    3
667  77403  0   0    1    0
668  57848  0   0    1    0
669  63639  0   0    1    0
670  77992  0   0   11   36
671  23212  0   0   11   36
672   4841  0   0    1    0
673  20042  0   0    1    0
674  59257  0   0    1    0
675  39125  0   0    1    0
676  33353  0   0    1    2
677  60425  0   0    1    2
678  65989  0   0    1    0
679  69662  0   0    1    0
680  23605  0   0    2    5
681  63469  0   0    1    1
682  46658  0   0    1    4
683   5538  0   1    0    0
684  28578  0   1    0    0
685  66613  0   1    3    1
686  71591  0   0    1    0
687  41133  0   0    1    0
688  24284  0   0    1    0
689  77319  0   0    2   13
690  25670  0   0    6   13
691  62206  0   0    6   13
692  50671  0   0    5   24
693  67882  0   0   21   69
694  76644  0   0   21   69
695  53405  0   0    1    1
696  74411  0   0    1    1
697  12957  0   0    2    0
698  65535  0   0    2    0
699  70930  0   0    1    0
700  43194  1   6    0    0
701  51501  1   6    0    0
702   6973  1   6    0    0
703  57153  0   0    6   19
704  67157  0   0    2    2
705  46381  0   0    2    2
706  65560  0   0    1    0
707  78649  0   0    1    0
708  78631  0   0    1    0
709  26114  0   0    1    0
710  59457  0   0    1    0
711  72706  0   0    1    0
712  37356  0   0    1    3
713  67555  0   0    1    3
714  72146  0   0    1    0
715  64276  0   0    1    0
716  75178  1   1    0    0
717  52011  0   0    1    1
718  72662  0   0    1    1
719  23648  0   0    1    0
720  70350  0   0    1    0
721  78664  0   0    1    0
722  67770  0   0    1    0
723  72278  0   0    2    4
724  56040  0   0    2    4
725  22081  0   0    2    4
726  27118  0   0    2    4
727  77302  0   1    0    0
728  73771  0   1    0    0
729  38605  0   1    0    0
730  11528  0   1   25   98
731  51876  0   0    1    1
732  64674  0   0    3    2
733  71423  0   0    3    2
734  77994  0   0    6   19
735  15656  0   0    1    1
736  64960  0   0    1    3
737  21380  0   0    1    3
738  70359  0   0    1    0
739  72827  0   0    1    0
740  65907  0   0    1    2
741  47769  0   0    1    2
742  75662  0   0    2    3
743  76873  0   0    2    3
744   4935  0   0    6    7
745  78524  0   0    6    7
746  69674  0   0    6    7
747  30151  0   0    6    7
748  71326  0   0    1    1
749  72897  0   0    1    1
750  74710  0   0    1    1
751  65246  0   0    1    9
752  74622  0   0    5   10
753  47421  0   0    5   10
754  67027  0   0    5   10
755  19748  0   0    3    5
756  71500  0   0    1    0
757  21793  0   1    0    0
758  75190  0   1    0    0
759  66223  0   1    0    0
760  54163  0   1    0    0
761   7221  0   1    0    0
762  54373  0   0    1    3
763  66966  0   0    1    3
764  54446  0   0    2    1
765  71305  0   0    1    0
766  55792  0   0    1    0
767  65436  0   0    1    0
768  59075  0   0    2    3
769  76922  0   0    1    2
770  72150  0   0    1    1
771    500  0   0    1    2
772  78619  0   0    1    1
773  67815  0   0    1    1
774  53883  0   0    1    1
775  59085  0   0    3    2
776  51870  0   0    1    1
777  71604  0   0    1    1
778  74050  0   0    4    9
779  28465  0   0    4    9
780  71580  0   0    4    9
781   6835  0   0    4    9
782  78767  0   0    2    5
783  52863  0   0    2    5
784  68438  0   0    1    0
785  72136  0   0    1    0
786  71864  0   0    1    0
787  30139  0   0    1    0
788  71324  0   0    1    2
789  65399  0   0    1    2
790  71907  0   0    1    2
791  75248  0   0    1    2
792  71613  0   0    1    2
793  34008  0   0    1    2
794  49992  0   0    1    5
795  75366  0   0    1    5
796  60879  0   0    4    4
797  67713  0   0    4    4
798  69506  0   0    1    3
799  21526  0   0    1    0
800  50013  0   0    1    0
801  78220  0   0    1    0
802  13364  0   0    1    0
803  65402  0   0    1    0
804   9966  0   0    1    0
805  53579  0   0    1    0
806  48830  0   0    1    0
807   6976  0   0    1    0
808  16289  0   0    1    0
809  22867  0   0    1    5
810  62176  0   0    1    5
811  65220  0   0    1    1
812  78808  0   0    1    1
813  22785  0   0    1    1
814  78704  0   0    1    2
815  74833  0   0    1    1
816  60690  0   0    1    0
817  74831  0   0    1    0
818  59139  0   0    1    0
819  71344  0   0    1    0
820  61076  0   0    1    0
821  63224  0   0    1    0
822  14189  0   0    2    0
823  11191  0   0    2    0
824  57174  0   0    2    0
825  71331  0   0    2    0
826  53572  0   0    2    0
827  21563  0   1    0    2
828  54359  0   1    0    2
829  11553  0   0    1    4
830  71835  0   0    1    4
831  78868  0   0    1    4
832   1648  0   0    1    4
833  78977  0   0    9   36
834  72409  0   0    9   36
835  62765  0   0    9   36
836  65002  0   0    9   36
837  72570  0   0    1    0
838  12734  0   0    1    1
839  35976  0   0    1    1
840  21381  0   1    4    8
841  65221  0   0    1    1
842  75633  0   0    1    0
843  33494  0   0    1    0
844  29997  1   4    0    0
845  64067  8  18    0    0
846  65326  8  18    0    0
847  75635  0   1    0    0
848  66310  0   0    1    0
849  71061  0   0    1    0
850  70794  0   0    1    0
851  39104  0   0    1    0
852  23921  0   0    1    5
853   9158  0   0    1    5
854  30540  0   1    0    0
855  76630  0   1    0    0
856  58521  0   0    1    0
857  21446  0   0    1    0
858  73173  0   0    1    0
859  64093  0   0    1    0
860  53474  0   0    1    0
861  23847  0   0    1    0
862  60281  0   0    1    0
863  77553  0   0    1    0
864  78650  0   0    1    0
865  32942  0   0    2   13
866  59097  0   0    1    1
867  53961  0   1    1    0
868  78151  0   1    1    0
869  26084  0   1    1    0
870  51094  0   0    1    0
871  72348  0   0    1    0
872  25137  0   0    1    0
873  64667  0   0    1    2
874  14680  0   0    1    2
875  65816  0   0    1    2
876  17986  0   0    1    2
877  57161  0   1    0    0
878  54181  0   1    0    0
879  78531  0   0    1    0
880  40178  0   0    1    0
881  25201  0   0    1    1
882  67384  0   0    1    1
883  64063  0   0    1    1
884  72671  0   0    1    0
885  72831  0   0    1    0
886  73414  0   0    1    1
887  71863  0   0    1    1
888  73277  0   0    1    1
889  17722  0   0    1    1
890  65403  0   0    1    1
891  34033  0   0    1    1
892  70245  0   0    1    1
893  75188  0   0    1    1
894  22074  0   0    1    0
895  26793  0   0    1    0
896  36296  0   1    0    0
897  31379  0   1    0    0
898  77348  1   2    0    0
899  25568  1   2    0    0
900  18693  1   2    0    0
901  74775  0   0    1    1
902  71366  0   0    1    1
903  31241  0   0    1    1
904  49956  0   0    1    0
905  70312  0   0    2    2
906  52617  0   0    1    2
907  23256  0   0    1    2
908  64999  0   0    1    2
909  79000  0   0    1    2
910  19169  0   0    1    0
911  71497  0   1    0    0
912  70309  0   0    1    6
913  59174  0   0    1    6

   Class  TN  FN   FP   TP
0    174   0   0   40  162
1     93   1   0  285  780
2     95   0   1  145  381
3    173   0   2   63  203
4     34   1   0  100  314
5    117   0   0   58  157
6     11   0   4  200  588
7     26   0   4   94  293
8     33   3   5   51  156
9     92   1   3  257  775
10    29   0   1   51  172
11    90   0   1  183  511
12   127   0   1   62  176
13    22   1   0   93  266
14    69   2   0  111  273
15    96   1   3  176  547
16   210   0   1   74  302
17   133   0   2   94  292
18     9   1   2  136  394
19   145   0   0  132  390
20    94   1   2  221  637
21    30  24  56  321  796
22   172   0   0   89  228
23   141   0   2  113  406
24    32   1   4   39  128
25    55   1   2  189  562
26   123   2   1   18   81
27   130   0   0   44  152
28    31   1   0  114  362
29    88   1   0  141  441
30   211   0   4  128  297
31   139   1   1   68  190
32    10   0   1  141  416
33    28   0   2   96  289
34    35   3   3   46  137
35   124   1   2   97  305
36   176   9  15   22   57
37    45   1   1  172  482
38    49   0   1  101  305
39   178   0   1   96  206
40   134  15  46    0   10
41   115   3   9   13   42
42    91   0   1   90  222
43   120   0   1   53  153
44   177   0   4   16   53
45   116   1   5   30   75
46   118   1   3   15   42
47    25   0   1   16   24
48   119   1   1   39   84
49   136   3  12   13   27
50   175   2   9   22   59
51    27   7  19    0    0

    Class  TN  FN   FP   TP
0     280   0   0   33   94
1      96   1   0  157  421
2     182   0   0   31   76
3     279   0   0    9   32
4     234   1   0   30  100
5     243   0   0   39  120
6      33   0   4  141  442
7     169   0   4   89  235
8     379   0   1   12   44
9     108   0   1   83  236
10    203   0   1   62  159
11    196   0   0   22   61
12    147   0   0   41  121
13    311   0   0    9   31
14     38   0   0   11   48
15    270   0   0    7   19
16     83   0   0    8   24
17    183   0   0   52  149
18    179   0   0   50  170
19    321   0   0   16   63
20     36   0   0   32   84
21    205   0   0   76  207
22    373   0   2   57  178
23    170   0   0   23   87
24    132   0   2   78  242
25    167   0   0   32  101
26    127   0   0   32   89
27    190   0   0   19   40
28    193   0   0   20   60
29    160   0   0   20   49
30    222   0   0    5   24
31    237   2   0   22   56
32    404   0   2   67  238
33    220   0   1   12   48
34     55   1   0   61  192
35    262   1   0   27   92
36    181   2   3   56  187
37    215   0   0   16   69
38    343   1   0   18   67
39    212   0   0   30   82
40     49   0   0   13   39
41    194   0   0    5   10
42     95   1   1   86  271
43     76   0   1   77  207
44    322   0   0   11   40
45    238   0   0   19   59
46    111   1   2   95  271
47     74   1   0   20   78
48    257   0   0   13   41
49    116   0   0   28   70
50     32   0   0   12   27
51    213   0   0    8   25
52    185   0   0   21   40
53    155   0   0    8   19
54    430   0   0   28   60
55    429   0   0   14   34
56    156   0   0   26   78
57    165   0   0   26   87
58    232   0   0   15   35
59    176   0   0   18   74
60    184   4  11   24   67
61    166   0   0   44  132
62    204   0   0   35   50
63    411   0   0    3   17
64    202   0   0    8   17
65    153   0   0   23   48
66    114   3   9   16   70
67    201   0   0   11   28
68    290   0   4   28   82
69    130   0   0   16   64
70     99   1   2  142  382
71    154   0   0    6   18
72    158   0   0   20   52
73    241   0   0   16   54
74    172   0   0   18   30
75    412   0   0    8   20
76    266   0   0   11   33
77    387   0   0   18   53
